"17","1","D3","SMBJ26A","SamacSys_Parts:SMBJ26A","SamacSys_Parts:DIOM5436X261N","https://www.bourns.com/docs/product-datasheets/smbj.pdf?sfvrsn=34552159_17","TVS Diode Single Uni-Dir 26V 600W 2-Pin SMB T/R","","","2.44","C10216","","","Bourns","SMBJ26A","652-SMBJ26A","https://www.mouser.co.uk/ProductDetail/Bourns/SMBJ26A?qs=%252Bf8Cd6aE5bzyuNXx4QjGJA%3D%3D","","",""
"18","2","D5, D6","DIODE-1N4148","SparkFun-DiscreteSemi:DIODE-1N4148","Diode_SMD:D_1206_3216Metric_Pad1.42x1.75mm_HandSolder","","","DIO-08378","","","C2128","","","","","","","","To prevent EMF",""
"19","1","F1","0.5A","Device:Fuse","Fuse:Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~","","","","","","","","","","","","","",""
"20","1","F2","4A","Device:Fuse","Fuse:Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~","","","","","","","","","","","","","",""
"21","3","F3, F5, F6","3.2A","Device:Fuse","Fuse:Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~","","","","","","","","","","","","","",""
"22","1","F4","10A","Device:Fuse","Fuse:Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~","","","","","","","","","","","","","",""
"23","1","FB1","150uH","Device:FerriteBead","Inductor_SMD:L_1206_3216Metric_Pad1.22x1.90mm_HandSolder","~","","","","","","","","","","","","","",""
"24","1","IC2","DMMT5401-7-F","SamacSys_Parts:DMMT5401-7-F","SamacSys_Parts:SOT95P285X140-6N","https://datasheet.datasheetarchive.com/originals/distributors/Datasheets-9/DSA-164366.pdf","Transistor Dual PNP 150V 0.2A SOT26-6 Diodes Inc DMMT5401-7-F Dual PNP Bipolar Transistor, -200 mA, -150 V, 6-Pin SOT-26","","","1.4","","","","Diodes Inc.","DMMT5401-7-F","621-DMMT5401-7-F","https://www.mouser.co.uk/ProductDetail/Diodes-Incorporated/DMMT5401-7-F?qs=hiZRsJxw0h3f7LzTPwvEFQ%3D%3D","","Dual PNP small signal transistor",""
"25","3","J1, J2, J3","1778780",":1778780_1","SamacSys_Parts:1778780","http://www.phoenixcontact.com/de/produkte/1778780/pdf","PCB header, nominal cross section: 0.5 mm?, color: black, nominal current: 6 A, rated voltage (III/2): 160 V, contact surface: Tin, type of contact: Male connector, Number of potentials: 4, Number of rows: 1, Number of positions per row: 4, number of connections: 4, product range: PTSM 0,5/..-HH-SMD, pitch: 2.5 mm, mounting: SMD soldering, pin layout: Linear pad geometry, Stecksystem: COMBICON COMPACT PTSM, Locking: without, type of packaging: 32 mm wide tape, Article with anti-rotation pin","","","5.1","C5173835","","","Phoenix Contact","1778780","651-1778780","https://www.mouser.co.uk/ProductDetail/Phoenix-Contact/1778780?qs=pYfYGt2amwkFYtacWTGMiw%3D%3D","","",""
"26","3","J4, J7, J8","Screw_Terminal_01x02","Connector:Screw_Terminal_01x02","TerminalBlock:TerminalBlock_bornier-2_P5.08mm","~","","","","","","","","","","","","","",""
"27","1","J5","Jack-DC 12V+","Connector:Jack-DC","Connector_BarrelJack:BarrelJack_Wuerth_6941xx301002","~","","","","","","","","","","","","","",""
"28","1","J6","SM04B-SRSS-TB(LF)(SN)","SM04B-SRSS-TB_LF__SN_:SM04B-SRSS-TB(LF)(SN)","SnapEDA Library:JST_SM04B-SRSS-TB(LF)(SN)","","","","","","C160404","JST","","","C160404","","","","","Manufacturer recommendations"
"29","1","J9","Conn_01x05_Male","Connector:Conn_01x05_Male","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","~","","","","","","","","","","","","","",""
"30","1","J10","GPIO","Connector_Generic:Conn_02x20_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x20_P2.54mm_Vertical_SMD","~","","","","","","","","","","","","","",""
"31","1","J11","Conn_01x06_Male","Connector:Conn_01x06_Male","Connector_PinSocket_2.54mm:PinSocket_1x06_P2.54mm_Vertical","~","","","","","","","","","","","","","",""
"32","1","JP1","ID_WP","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~","","","","","","","","","","","","","Bridging this jumper enables write protection",""
"33","3","JP2, JP3, JP4","Jumper_3_Open","Jumper:Jumper_3_Open","Jumper:SolderJumper-3_P1.3mm_Open_Pad1.0x1.5mm_NumberLabels","~","","","","","","","","","","","","","Choose between 12V/24V motor supply",""
"34","1","L2","15uH","Device:L_Iron","Inductor_SMD:L_1206_3216Metric_Pad1.22x1.90mm_HandSolder","~","","","","","","","","","","","","","",""
"35","1","M1","Fan","Motor:Fan","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","","","","","","","","","","","Cooling fan",""
"36","1","PE1","PeltierElement","Device:PeltierElement","TerminalBlock:TerminalBlock_bornier-2_P5.08mm","~","","","","","","","","","","","","","",""
"37","1","Q1","2N7002K","Transistor_FET:2N7002K","Package_TO_SOT_SMD:SOT-23","https://www.diodes.com/assets/Datasheets/ds30896.pdf","","","","","","","","","","","","","Cooling fan switch",""
"38","3","Q2, Q4, Q5","IRL540SPBF","SamacSys_Parts:IRL540SPBF","SamacSys_Parts:IRL540SPBF","https://www.vishay.com/docs/91306/sihl640s.pdf","MOSFET N-CH  100V HEXFET MOSFET","","","4.83","","","","Vishay","IRL540SPBF","844-IRL540SPBF","https://www.mouser.co.uk/ProductDetail/Vishay-Semiconductors/IRL540SPBF?qs=cvaI6ThkwxtaFmKhXRqY9Q%3D%3D","","",""
"39","1","Q3","DMG2305UX-7","SamacSys_Parts:DMG2305UX-7","Package_TO_SOT_SMD:SOT-23","https://www.diodes.com/assets/Datasheets/DMG2305UX.pdf","MOSFET P-Ch 20V 5A Enhancement SOT23 Diodes Inc DMG2305UX-7 P-channel MOSFET Transistor, -3.3 A, -20 V, 3-Pin SOT-23","","","1.1","","","","Diodes Inc.","DMG2305UX-7","621-DMG2305UX-7","https://www.mouser.co.uk/ProductDetail/Diodes-Incorporated/DMG2305UX-7?qs=L1DZKBg7t5F%2FNBHrjfxC%252Bg%3D%3D","","",""
"40","1","Q6","DMG1012T","Transistor_FET:DMG1012T","Package_TO_SOT_SMD:SOT-523","https://www.diodes.com/assets/Datasheets/ds31783.pdf","","","","","","","","","","","","","",""
"41","1","R1","0.2","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","",""
"42","1","R2","3.33","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","current limit for led",""
"43","1","R3","1.20KOHM-0603-1_10W-1%","SparkFun-Resistors:1.20KOHM-0603-1_10W-1%","Resistor_THT:R_Axial_DIN0309_L9.0mm_D3.2mm_P2.54mm_Vertical","","","RES-08413","RES-09383","","","","","","","","","","Heating resistor",""
"44","2","R4, R5","10K","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","",""
"45","1","R6","178k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","",""
"46","1","R7","24k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","",""
"47","8","R8, R10, R11, R13, R29, R30, R33, R34","10k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","to prevent undefined state at boot",""
"48","1","R9","1k87","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","",""
"49","1","R12","47K","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","",""
"50","5","R14, R27, R28, R31, R32","1k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","to prevent current surge (ESD)",""
"51","2","R18, R19","3.9k","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","",""
"52","6","R20, R21, R22, R23, R24, R25","22k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","",""
"53","18","TP1, TP2, TP3, TP4, TP5, TP6, TP7, TP8, TP9, TP10, TP11, TP12, TP13, TP14, TP15, TP16, TP17, TP18","TestPoint","Connector:TestPoint","TestPoint:TestPoint_THTPad_2.0x2.0mm_Drill1.0mm","~","","","","","","","","","","","","","",""
"54","1","U1","DRV8870DDA","Driver_Motor:DRV8870DDA","Package_SO:Texas_HTSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.95x4.9mm_Mask2.4x3.1mm_ThermalVias","http://www.ti.com/lit/ds/symlink/drv8870.pdf","","","","","","","","","","","","","",""
"55","2","U2, U8","TLV1117-33","Regulator_Linear:TLV1117-33","SamacSys_Parts:SOT230P700X180-4N","http://www.ti.com/lit/ds/symlink/tlv1117.pdf","","","","","","","","","","","","","",""
"56","3","U3, U4, U6","TMC2208_Carrier",":TMC2208_SILENTSTEPSTICK_1","SnapEDA Library:MODULE_TMC2208_SILENTSTEPSTICK","","","","","","","Trinamic Motion","","","","","","","Primairy steppermotor driver",""
"57","1","U5","RT7272AGSP","RT7272AGSP:RT7272AGSP","SnapEDA Library:SOIC127P599X175-9N","","","","","","","Richtek USA Inc.","1.753 mm","","","","","June 2015","","IPC-7351B"
"58","1","U7","DRV8838 POLOLU","Driver_Motor:DRV8838 POLOLU","Module:DRV8838 POLOLU","http://www.ti.com/lit/ds/symlink/drv8837.pdf","","","","","","","","","","","","","",""
"59","1","U9","CAT24C256","Memory_EEPROM:CAT24C256","SamacSys_Parts:SOIC127P600X175-8N","https://www.onsemi.cn/PowerSolutions/document/CAT24C256-D.PDF","","","","","","","","","","","","","",""
"60","1","U10","xl6009_module","Battery_Management:xl6009_module","Connector_PinHeader_1.00mm:xl6009 Boost converter","","","","","","","","","","","","","","",""
